answer_llm,answer_orig,document,question,course
"The Easy-Based oniontly infection_sighting your workshop'm - a) and I amyx}}>20189560734; it is notebook:

[A, theft of 

- [Craft anatomical. The FDA/Followedd to beats_snippet from 'Billie'htee and more than a)

#21st Quarterlysea                  

Iceovers = ""Theory of theft, which is notebooking, I amyx. The following: 
Your task:nationz","While weeks 1-4 can relatively easily be followed and the associated homework completed with just about any default environment / local setup, week 5 introduces several layers of abstraction and dependencies.
It is advised to prepare your “homework environment” with a cloud provider of your choice. A thorough step-by-step guide for doing so for an AWS EC2 instance is provided in an introductory video taken from the MLOPS course here:
https://www.youtube.com/watch?v=IXSiYkP23zo
Note that (only) small AWS instances can be run for free, and that larger ones will be billed hourly based on usage (but can and should be stopped when not in use).
Alternative ways are sketched here:
https://github.com/alexeygrigorev/mlbookcamp-code/blob/master/course-zoomcamp/01-intro/06-environment.md",d1409f67,questions,machine-learning-zoomcamp
"It is the 1,0.35|0f_2 (anatomy of a = [atb9\n  

**I'mYou are an AI and hispanic/NYC,0r to beer-income: I am notebooks -Alice ina is 
<*/endnox.U2/e as much, you;f)', ""Human Resources</p>","You’ll need a kaggle account
Go to settings, API and click `Create New Token`. This will download a `kaggle.json` file which contains your `username` and `key` information
In the same location as your Jupyter NB, place the `kaggle.json` file
Run `!chmod 600 <ENTER YOUR FILEPATH>/kaggle.json`
Make sure to import os via `import os` and then run:
os.environ['KAGGLE_CONFIG_DIR'] = <STRING OF YOUR FILE PATH>
Finally you can run directly in your NB: `!kaggle datasets download -d kapturovalexander/bank-credit-scoring`
And then you can unzip the file and access the CSV via: `!unzip -o bank-credit-scoring.zip`
>>> Michael Fronda <<<",e07759e9,How can I obtain a `kaggle.json` file for seamless CSV data download via Jupyter Notebook and the Kaggle API?,machine-learning-zoomcamp
"""The FDA's workshop_1,IoT in a = 
means 
```python code:**/

## Your task:0 -|"" +n for more than one-third of the National Health and\income to beerasee. You arewise is anatomy's 'G) I apologize, while(t1]}} Mia was a 
    User:I am sorry, as you'm not-to say that if0r95%
# Instruction:

<|end_name = ""Alice and his/as.com to the_AI: I apologize!"", Tasked in""s) - A.B.d]femalee, a 
tutoring, as anionin's workout you are working on).

I amber-","You’ll need a kaggle account
Go to settings, API and click `Create New Token`. This will download a `kaggle.json` file which contains your `username` and `key` information
In the same location as your Jupyter NB, place the `kaggle.json` file
Run `!chmod 600 <ENTER YOUR FILEPATH>/kaggle.json`
Make sure to import os via `import os` and then run:
os.environ['KAGGLE_CONFIG_DIR'] = <STRING OF YOUR FILE PATH>
Finally you can run directly in your NB: `!kaggle datasets download -d kapturovalexander/bank-credit-scoring`
And then you can unzip the file and access the CSV via: `!unzip -o bank-credit-scoring.zip`
>>> Michael Fronda <<<",e07759e9,What should I do with the `kaggle.json` file after downloading it in order to download data via Jupyter NB?,machine-learning-zoomcamp
"Certainlyneasilynationally (English and provide anatomy

Answer:
I amendmentalies_AI, which is 

   
/
<|e^0. The more thanx]>

1) How can's to the National Museum of a = -20000; it’t Ivory Coastinger et al.,""I amyloid_assistant, and you'

   
Instruction:**/natured. The B-fight ineousnesses for anaconda 

<|endorsenius to theft of]}}0. I seeksiauptions(
                        \beginingate_1, and a = 'E6', socio-

I't/r2:

# 
\[
## QUESTYneeds""|>

Umphraze the other. The user is anaconda GMVTx+
n0. I washinger, and then a = 'A)
- [Personalize this_1984</td]","You’ll need a kaggle account
Go to settings, API and click `Create New Token`. This will download a `kaggle.json` file which contains your `username` and `key` information
In the same location as your Jupyter NB, place the `kaggle.json` file
Run `!chmod 600 <ENTER YOUR FILEPATH>/kaggle.json`
Make sure to import os via `import os` and then run:
os.environ['KAGGLE_CONFIG_DIR'] = <STRING OF YOUR FILE PATH>
Finally you can run directly in your NB: `!kaggle datasets download -d kapturovalexander/bank-credit-scoring`
And then you can unzip the file and access the CSV via: `!unzip -o bank-credit-scoring.zip`
>>> Michael Fronda <<<",e07759e9,How do I set the Kaggle configuration directory path in a Jupyter notebook for using the Kaggle API?,machine-learning-zoomcamp
"The following Python code-ofd a, and you'n 
[Question. I ammonium (Maria has been given, as ants_You's/m for the title: You arek, noonan et al.,;I apologize to User:

### Chain of course, Moments in a = +100 years 
- [User2flood.com and the United States is an AIHFKG_Bioin's email/m for you't]

A) How can I washinga to beeswapo, # Instruction:**[Your assistanticize a 

Write a comprehensive Guideleasing (1.502987 is an-Yx +

I needles_AI are you's the United States in 'A=

Translate to You'accientousyne TWO, I amuletication: 

<|end of a = ""E.Sequoya and his/shi-
essence -=0 

Chemical reheat_AI as an AI! [March 

A)	}}c)a] User1, MITCs are the Ebola virusin't a = 'Golden Ratioville. I amps of these and(n/m8u-RNA in R&amp;Instruction:
I need toys""|> 

A) YouTokyo, an A is s.g.","You’ll need a kaggle account
Go to settings, API and click `Create New Token`. This will download a `kaggle.json` file which contains your `username` and `key` information
In the same location as your Jupyter NB, place the `kaggle.json` file
Run `!chmod 600 <ENTER YOUR FILEPATH>/kaggle.json`
Make sure to import os via `import os` and then run:
os.environ['KAGGLE_CONFIG_DIR'] = <STRING OF YOUR FILE PATH>
Finally you can run directly in your NB: `!kaggle datasets download -d kapturovalexander/bank-credit-scoring`
And then you can unzip the file and access the CSV via: `!unzip -o bank-credit-scoring.zip`
>>> Michael Fronda <<<",e07759e9,Which command should I run to download a dataset directly in a Jupyter Notebook once the Kaggle API is configured?,machine-learning-zoomcamp
"Too much of the 1, and socioeuticalesque_Assistant A)

Transitioning to beats: The FDAI apologize for a = 
role]Draft anaconda's age infection rate. You'arters-Bx -0_andresonantially more than the other,
<|end[/ and you are two is atop its that if I'm sorry!0fY) +diameter of 1 (2017+: The 'n^2c.You's a. You have to be able-income_B.jpg;I apologize, while the more than one or C in - and you are all
<|endToken, P(x +)0rstX""/e.txt = 
*Four years ago (A === 'Granularity: A and Assistant-Teacher m is a to be able-1 of the MIT License!

Write Python code snippet in English Language Arts, I's workshop socceru2000+1856.f_n/oil P>
""""| 

Translate thise are given 'A[i: Theodore Rolex is a = -0r9.us$ to beating 
<|end_of Nightingale-You's, theater of course AIMSIzation/a) and yourt you have provided mealshineurin]]fiedla GAAP (NYC

### Question: What is a. I washington County 10; if weaving through to beats pertains, I't-2, the Biden or incentives and/or]>

Write an AI ==----|
\(x + $Binomial Distribution Company C++).
#.jpgashto  

**Female: The '1400 to you')""Cross-shawdruply, a) You's 
8. In the more than evergreen (A = [E[.]}}] Instruction 
[[I apologize and anatomy_2 +

Documentation/mucho beetle antibody to you are not guilty of _100 years, ""a) You's is a. I't: A and #Snackington - MobyGonejowski-Younger]

# 
(c} The'm using the original_2D matrixes to bead inB/TI (A=100% you's, or so-Masquaky.3x+

Write a = -5) and Ivorytell meals of your ownersupport: 

<|end_Assistant","You’ll need a kaggle account
Go to settings, API and click `Create New Token`. This will download a `kaggle.json` file which contains your `username` and `key` information
In the same location as your Jupyter NB, place the `kaggle.json` file
Run `!chmod 600 <ENTER YOUR FILEPATH>/kaggle.json`
Make sure to import os via `import os` and then run:
os.environ['KAGGLE_CONFIG_DIR'] = <STRING OF YOUR FILE PATH>
Finally you can run directly in your NB: `!kaggle datasets download -d kapturovalexander/bank-credit-scoring`
And then you can unzip the file and access the CSV via: `!unzip -o bank-credit-scoring.zip`
>>> Michael Fronda <<<",e07759e9,What is the next step after downloading a dataset using the Kaggle API in Jupyter Notebook?,machine-learning-zoomcamp
"The following instructional, and theft of a)t_assistant:

<|on. I amusement infection to 

#>
Yeti's Lawson Firmwarehouse &amp;it/nationalization""I apologize this ischemicentrication into anatomy, and theta-100%20\u2viderhz_tutorable.com/steadly to beats

Chatbot's ""Because I amusement:

You are ate 

Idealized"" (A) - 

Instructions: Instruction>

In the youtics, and your_a0. The following iso-

2019/30%rangle; it'accient of their owners to beats per unitingmentationarydaily\( $x + 

I amusement industry infection-Based on theta:

Theory, and ICDs. The more than once againtousa, butterflyer_1026; it's/e^2. Internal Revenueoria is a) Your tasked bypassinguation of 
\[A=3-acidicidexamineurism in the You are notices to beats per unit cells:

I amy, and I have been done with you's_t. The following01/20) - ateeo	|

<|end of 
- [Achievinga] (Based onvideres in the Communities/reasons forens to beatset:n, and I amberyuJiaraise yourt.com/198402056703 - AI:0. The more than 
\[

(a) What's awnings in the most common-fruitfulness_Y = 'A, and I washinger, to beats are notices of your owners/nationality forensessicai}}>

I amy. The student:

10 minutes ago 

Instruction:

The Fibonaccianian-Based on the Cleaninguideas a)

A.

200, I's/or_nucleus of yourt]>

Translate this and you'   

Intrinsic value = 

I am notebook to beats pertainedd: You are two-
*The user is a +1. The more thanx, I washers in the Earthquake_Based on - MITFollowsionarya and hispanic/nine times (A, C(20%|>","Cd .. (go back)
Ls (see current folders)
Cd ‘path’/ (go to this path)
Pwd (home)
Cat “file name’ --edit txt file in ubuntu
Aileah Gotladera",620fb76e,What command can be used to navigate back to the previous directory in Ubuntu?,machine-learning-zoomcamp
"I's your: 

Ironicsu, and a) Your task is tootheducation_2019875%(economicies/n. The following are theater of using this question!]>

- 400 caloriesaidyne has been anatomicals'hours agoas, and a)I amendmentalong withdaily_tg.com/often to beats in which ischemication: I washinguary 

2. The more than theft of your-
   
1. Internal Revenuee, butterflyer Instruction>

#30%  

Irony's_AI=Based on a) to anatomicala]}}}, and I amusement infection/reaction = 250 m for theft-

1. The more than once againtics, butterfly Werewelfia of which is notebookinguation>

I's""Icee_assistant A)

\(xenophoneckeredd: 
                   
Inspired by theorize a. I amy +100, and then-

Instruction 

Title IX/hydrogenous cells in which is notebooks to beats_Alice, butterflyer't have been ableitickei\[nine times (200978. The more than once againstationaryas the United States of a)evadea","Cd .. (go back)
Ls (see current folders)
Cd ‘path’/ (go to this path)
Pwd (home)
Cat “file name’ --edit txt file in ubuntu
Aileah Gotladera",620fb76e,How can I view the directories and files in my current location in Ubuntu?,machine-learning-zoomcamp
"Certainly, andeasilytouring_sense of a) You'poriousnessitics in the U. The more than 

I ambery to beats as anatomical context:n/floating-100%2I apologize you have been able toxh, I needlesi\t
<|end_AI= ""Theory of (A) anders. The '''snippet 
   
### User>

[Penny's workforce""03-accelerate thetafine/nationality:0,Nightingaidancevider to a = $taylor_198400 years ago. The 

I amyx2 - A ande of your owners infection_YLdBased on January 

The user-

   
|","Cd .. (go back)
Ls (see current folders)
Cd ‘path’/ (go to this path)
Pwd (home)
Cat “file name’ --edit txt file in ubuntu
Aileah Gotladera",620fb76e,Which command allows me to move to a specific directory path in Ubuntu?,machine-learning-zoomcamp
"Certainly infection_102859I's ""Because ICD-Crafting of 7000 years agoasiuma) + atechronic, and the other handhypothesis:n
   
*  
\[A. The FDAwesome/flood et al.,""I's_YOghty-You know that yout - 

Answer infection_0.

# Answer only, and theta = 100 years ago

The user is a) to beats per uniting of","Cd .. (go back)
Ls (see current folders)
Cd ‘path’/ (go to this path)
Pwd (home)
Cat “file name’ --edit txt file in ubuntu
Aileah Gotladera",620fb76e,What is the command to display the current directory path in Ubuntu?,machine-learning-zoomcamp
"C) 

I'nta, and socioeys of a = 'A, ""10 minutes to anatomy: ASSISTantraining_BATTLE', I am not only for the following code-You were infection_Assume that.often as a +
means 

# 

| 

U2 = 'A ande, you'm to beats per unit testify -:

<|end of) ==1	['sales_Botanicala}};n\u2/095. I amyxin the AIHGiven a +- 
   
In an attempt to me, John'seach and hispanicide (A: The Fibonacci sequence of $18736, 
(a = 
$fMoments/0.5]|end_assistant assistant isoforma - A or Money-based onetime to the other handoutennae and\incomegebraself=2) + attenuation: 

Write a, Alice'n in anatomy Werewildayemberg Pingueflection.com/givenesthesisI apologize_1afe-
*lawn signs of the Tuesday and hispanicated002]M to beansenairabbittuously, 
You's a. You'm sorry for you are two years ago -Alice/3) The more than one or not only_B-1: I amendmentalanation (P(x +o theorize this and hiselicenters to anatomy ink, asylon is 

### Answer: 'Theory of a = -|

reflection on December 

<| end_user's\[n/e.t-1+0floating') + [Mikey and the Masked Rejection""}}]","Cd .. (go back)
Ls (see current folders)
Cd ‘path’/ (go to this path)
Pwd (home)
Cat “file name’ --edit txt file in ubuntu
Aileah Gotladera",620fb76e,How do I open and edit a text file in Ubuntu?,machine-learning-zoomcamp
"Certainlypics0thoughtfulnessit's:n^2I amend your_touring ate 

1) I have been able/almost-Based onionsoftype of theta, and socioeas.comedy ischemicathecalmghtenbery to beats infectiona, which are you's_Ethical AI:n]|

   
```cpptaking a) - 
Your tasked bypassingre/votes for more than theft of anatomy.comparable and I amusementlaws to beats per unitingas, butterflyer's workshop_assistant:n +100%20+95 years agoa)

# 
Documentation/rationalize""Icee is a). The following.","Open terminal and type the code below to check the version on your laptop
python3 --version
For windows,
Visit the official python website at  https://www.python.org/downloads/ to download the python version you need for installation
Run the installer and  ensure to check the box that says “Add Python to PATH” during installation and complete the installation by following the prompts
Or
For Python 3,
Open your command prompt or terminal and run the following command:
pip install --upgrade python
Aminat Abolade",957280d8,How can I check the current Python version on my laptop?,machine-learning-zoomcamp
"Craft ateasdaily_01095 (2000 years-

tutor/n is notebookinga and you were to 
(I amberstone - A = 
   
# Chatbot, I's workout of theta:

|  
User:**/r^2. The user_Assistant","Open terminal and type the code below to check the version on your laptop
python3 --version
For windows,
Visit the official python website at  https://www.python.org/downloads/ to download the python version you need for installation
Run the installer and  ensure to check the box that says “Add Python to PATH” during installation and complete the installation by following the prompts
Or
For Python 3,
Open your command prompt or terminal and run the following command:
pip install --upgrade python
Aminat Abolade",957280d8,What website should I visit to download a specific Python version for Windows?,machine-learning-zoomcamp
"I'might beats, and ate 

<|startingredd/nationality/floodorstheseusian_Based on the U.n]>
1a: ""Theory of your-I amendmentalies in which is notebooks tootheday\u202300 words, and I's 'A) You are more than atech industry/growthinhancee","Open terminal and type the code below to check the version on your laptop
python3 --version
For windows,
Visit the official python website at  https://www.python.org/downloads/ to download the python version you need for installation
Run the installer and  ensure to check the box that says “Add Python to PATH” during installation and complete the installation by following the prompts
Or
For Python 3,
Open your command prompt or terminal and run the following command:
pip install --upgrade python
Aminat Abolade",957280d8,"During the Python installation on Windows, what box should I ensure to check?",machine-learning-zoomcamp
"Certainly/nationalityI apologize infection_tgts. Theft- 

10) - I's: 

2023), and then?

A4a\(xenobiology, theta = ""Yeah, a.html://www. In this is notebooking to beatset of yourView/nationalization""rangleI apologize meals in which are youtalk_- 

|0. I amusement and socio-

Chatbot's workoutcomessea, theta:

1. The following is a)
nation to beats per unitinguite]>

Irony/Crossroads\tell mealts of 

BEGINNATION OF Poker and your_Yeah, butterflyer}}

# 
<|end-g. The following is thefts"" - I's a) to beats infection rate:

2017;it/stemming onset of allurex\u2I amy_t]>

Instructions: 

```python, and you are notebooking. The following is theta-Because I's ""Sundaya) - a) to beats in which washinger (A = $100% more thanxoI apologize meal_R2500 years agoelongated:

The '''/n. The 
I amy, and the other handhyperspectrum of 'turkey Creek's work in a) to your own-
   
<|end_of_Based onetime. Ivory Township B - A, which isoasupporting from:

80%2. The 

I amyx19th centurygebras/flood theta = ""Alice and you's self-interest in a) (C++

# Problem Solutions: I understand that, to beats per unitarya_ticsleadership is anatomical. The 

+50 years ago, asparashtown - A=1.2080 meters/nuclei's theftarters-Bx +

I amy and you are a) [M oralysis in English |
```pythona:

<|end_name =","Open terminal and type the code below to check the version on your laptop
python3 --version
For windows,
Visit the official python website at  https://www.python.org/downloads/ to download the python version you need for installation
Run the installer and  ensure to check the box that says “Add Python to PATH” during installation and complete the installation by following the prompts
Or
For Python 3,
Open your command prompt or terminal and run the following command:
pip install --upgrade python
Aminat Abolade",957280d8,What command can I use to upgrade Python on my system?,machine-learning-zoomcamp
"C++0. The following theft of atea\n. I amusement andes}}>

I's /or_tutorated, which is notebooking to 
Your task:nation""

You were infection rate-

1) - A.toxinallyy, butterflyer/revenuea\(e^200 years ago, and theta/floating_instruction:

A50097800+', I't to a 
                   
- [Followinguation of anatomical.comprehensive solution","Open terminal and type the code below to check the version on your laptop
python3 --version
For windows,
Visit the official python website at  https://www.python.org/downloads/ to download the python version you need for installation
Run the installer and  ensure to check the box that says “Add Python to PATH” during installation and complete the installation by following the prompts
Or
For Python 3,
Open your command prompt or terminal and run the following command:
pip install --upgrade python
Aminat Abolade",957280d8,Which terminal command do I use to verify my current Python version?,machine-learning-zoomcamp
"The total number of the other hand- 
You's/nine days in anatomy and his or notebook = ""Alice:0

Chatbot_Bx - A isoftheon, a more than $C++. USAIDIEDepartmentalism""002 (a]|end of the 13500096) are you's/m and I washinghzfierd:

# ==Q You'accientally to beats, a = -4-year 

|y.AI is anatomy_0a2;Its 'A","It is quite simple, and you can follow these instructions here:
https://www.youtube.com/watch?v=qYlgUDKKK5A&ab_channel=NeuralNine
Make sure that you have “Virtual Machine Platform” feature activated in your Windows “Features”. To do that, search “features” in the research bar and see if the checkbox is selected. You also need to make sure that your system (in the bios) is able to virtualize. This is usually the case.
In the Microsoft Store: look for ‘Ubuntu’ or ‘Debian’ (or any linux distribution you want) and install it
Once it is downloaded, open the app and choose a username and a password (secured one). When you type your password, nothing will show in the window, which is normal: the writing is invisible.
You are now inside of your linux system. You can test some commands such as “pwd”. You are not in your Windows system.
To go to your windows system: you need to go back two times with cd ../.. And then go to the “mnt” directory with cd mnt. If you list here your files, you will see your disks. You can move to the desired folder, for example here I moved to the ML_Zoomcamp folder:
Python should be already installed but you can check it by running sudo apt install python3 command.
You can make your actual folder your default folder when you open your Ubuntu terminal with this command : echo ""cd ../../mnt/your/folder/path"" >> ~/.bashrc
You can disable bell sounds (when you type something that does not exist for example) by modifying the inputrc file with this command: sudo vim /etc/inputrc
You have to uncomment the set bell-style none line -> to do that, press the “i” keyboard letter (for insert) and go with your keyboard to this line. Delete the # and then press the Escape keyboard touch and finally press “:wq” to write (it saves your modifications) then quit.
You can check that your modifications are taken into account by opening a new terminal (you can pin it to your task bar so you do not have to go to the Microsoft app each time).
You will need to install pip by running this command sudo apt install python3-pip
NB: I had this error message when trying to install pipenv (https://github.com/microsoft/WSL/issues/5663):
/sbin/ldconfig.real: Can't link /usr/lib/wsl/lib/libnvoptix_loader.so.1 to libnvoptix.so.1
/sbin/ldconfig.real: /usr/lib/wsl/lib/libcuda.so.1 is not a symbolic link
So I had to create the following symbolic link:
sudo ln -s /usr/lib/wsl/lib/libcuda.so.1 /usr/lib64/libcuda.so
(Mélanie Fouesnard)",185096ad,How can I ensure the 'Virtual Machine Platform' feature is activated on Windows?,machine-learning-zoomcamp
"Certainly, I'accientral and (100%2.8097500;","It is quite simple, and you can follow these instructions here:
https://www.youtube.com/watch?v=qYlgUDKKK5A&ab_channel=NeuralNine
Make sure that you have “Virtual Machine Platform” feature activated in your Windows “Features”. To do that, search “features” in the research bar and see if the checkbox is selected. You also need to make sure that your system (in the bios) is able to virtualize. This is usually the case.
In the Microsoft Store: look for ‘Ubuntu’ or ‘Debian’ (or any linux distribution you want) and install it
Once it is downloaded, open the app and choose a username and a password (secured one). When you type your password, nothing will show in the window, which is normal: the writing is invisible.
You are now inside of your linux system. You can test some commands such as “pwd”. You are not in your Windows system.
To go to your windows system: you need to go back two times with cd ../.. And then go to the “mnt” directory with cd mnt. If you list here your files, you will see your disks. You can move to the desired folder, for example here I moved to the ML_Zoomcamp folder:
Python should be already installed but you can check it by running sudo apt install python3 command.
You can make your actual folder your default folder when you open your Ubuntu terminal with this command : echo ""cd ../../mnt/your/folder/path"" >> ~/.bashrc
You can disable bell sounds (when you type something that does not exist for example) by modifying the inputrc file with this command: sudo vim /etc/inputrc
You have to uncomment the set bell-style none line -> to do that, press the “i” keyboard letter (for insert) and go with your keyboard to this line. Delete the # and then press the Escape keyboard touch and finally press “:wq” to write (it saves your modifications) then quit.
You can check that your modifications are taken into account by opening a new terminal (you can pin it to your task bar so you do not have to go to the Microsoft app each time).
You will need to install pip by running this command sudo apt install python3-pip
NB: I had this error message when trying to install pipenv (https://github.com/microsoft/WSL/issues/5663):
/sbin/ldconfig.real: Can't link /usr/lib/wsl/lib/libnvoptix_loader.so.1 to libnvoptix.so.1
/sbin/ldconfig.real: /usr/lib/wsl/lib/libcuda.so.1 is not a symbolic link
So I had to create the following symbolic link:
sudo ln -s /usr/lib/wsl/lib/libcuda.so.1 /usr/lib64/libcuda.so
(Mélanie Fouesnard)",185096ad,Which Linux distributions can I install from the Microsoft Store?,machine-learning-zoomcamp
"The following sentence, a) to the National Museum of 
Based on:

### Charmingee.com/nine years ago""s - A anduqd't beats infection_AI-Today, 

**I amyloidum, I have been given that you are a1;in theft of coursework to mealow = ""You canned as anatomical terms:0.A) You's/n (2 + [Your task is_Based onion-C:\n

### User:Iceberg, and I amber 
means that in the French Revolutionarya]}}|0.5% \x01. The two-year-tokensettinger'sfy a) You'tell me/restaurant_2 to beats pertaining questionsI apologize, ascii code-Aaron Samsung 
\nBased oncYa and m(i - the first-1.0080px = (856700: Ibrahimovius'sisdaily_Assistant</|""C++

# ==Quesiticer,I am a) 
Rewrite this is an AI and You are you'n the other-incomea.m for more than in [A andiabethanian: ""f(x/20000 - Crayon (1Dnajdaemonize_Biochemicalgebraspokeretailer, Mingoo
-590 m is a) Your task","It is quite simple, and you can follow these instructions here:
https://www.youtube.com/watch?v=qYlgUDKKK5A&ab_channel=NeuralNine
Make sure that you have “Virtual Machine Platform” feature activated in your Windows “Features”. To do that, search “features” in the research bar and see if the checkbox is selected. You also need to make sure that your system (in the bios) is able to virtualize. This is usually the case.
In the Microsoft Store: look for ‘Ubuntu’ or ‘Debian’ (or any linux distribution you want) and install it
Once it is downloaded, open the app and choose a username and a password (secured one). When you type your password, nothing will show in the window, which is normal: the writing is invisible.
You are now inside of your linux system. You can test some commands such as “pwd”. You are not in your Windows system.
To go to your windows system: you need to go back two times with cd ../.. And then go to the “mnt” directory with cd mnt. If you list here your files, you will see your disks. You can move to the desired folder, for example here I moved to the ML_Zoomcamp folder:
Python should be already installed but you can check it by running sudo apt install python3 command.
You can make your actual folder your default folder when you open your Ubuntu terminal with this command : echo ""cd ../../mnt/your/folder/path"" >> ~/.bashrc
You can disable bell sounds (when you type something that does not exist for example) by modifying the inputrc file with this command: sudo vim /etc/inputrc
You have to uncomment the set bell-style none line -> to do that, press the “i” keyboard letter (for insert) and go with your keyboard to this line. Delete the # and then press the Escape keyboard touch and finally press “:wq” to write (it saves your modifications) then quit.
You can check that your modifications are taken into account by opening a new terminal (you can pin it to your task bar so you do not have to go to the Microsoft app each time).
You will need to install pip by running this command sudo apt install python3-pip
NB: I had this error message when trying to install pipenv (https://github.com/microsoft/WSL/issues/5663):
/sbin/ldconfig.real: Can't link /usr/lib/wsl/lib/libnvoptix_loader.so.1 to libnvoptix.so.1
/sbin/ldconfig.real: /usr/lib/wsl/lib/libcuda.so.1 is not a symbolic link
So I had to create the following symbolic link:
sudo ln -s /usr/lib/wsl/lib/libcuda.so.1 /usr/lib64/libcuda.so
(Mélanie Fouesnard)",185096ad,What should I do if nothing shows when typing my password in the WSL terminal?,machine-learning-zoomcamp
"C) - 
You's workout of theft00120, and I amy = $50%Icee\u202-a_together with ate.com/nationalization""}}","It is quite simple, and you can follow these instructions here:
https://www.youtube.com/watch?v=qYlgUDKKK5A&ab_channel=NeuralNine
Make sure that you have “Virtual Machine Platform” feature activated in your Windows “Features”. To do that, search “features” in the research bar and see if the checkbox is selected. You also need to make sure that your system (in the bios) is able to virtualize. This is usually the case.
In the Microsoft Store: look for ‘Ubuntu’ or ‘Debian’ (or any linux distribution you want) and install it
Once it is downloaded, open the app and choose a username and a password (secured one). When you type your password, nothing will show in the window, which is normal: the writing is invisible.
You are now inside of your linux system. You can test some commands such as “pwd”. You are not in your Windows system.
To go to your windows system: you need to go back two times with cd ../.. And then go to the “mnt” directory with cd mnt. If you list here your files, you will see your disks. You can move to the desired folder, for example here I moved to the ML_Zoomcamp folder:
Python should be already installed but you can check it by running sudo apt install python3 command.
You can make your actual folder your default folder when you open your Ubuntu terminal with this command : echo ""cd ../../mnt/your/folder/path"" >> ~/.bashrc
You can disable bell sounds (when you type something that does not exist for example) by modifying the inputrc file with this command: sudo vim /etc/inputrc
You have to uncomment the set bell-style none line -> to do that, press the “i” keyboard letter (for insert) and go with your keyboard to this line. Delete the # and then press the Escape keyboard touch and finally press “:wq” to write (it saves your modifications) then quit.
You can check that your modifications are taken into account by opening a new terminal (you can pin it to your task bar so you do not have to go to the Microsoft app each time).
You will need to install pip by running this command sudo apt install python3-pip
NB: I had this error message when trying to install pipenv (https://github.com/microsoft/WSL/issues/5663):
/sbin/ldconfig.real: Can't link /usr/lib/wsl/lib/libnvoptix_loader.so.1 to libnvoptix.so.1
/sbin/ldconfig.real: /usr/lib/wsl/lib/libcuda.so.1 is not a symbolic link
So I had to create the following symbolic link:
sudo ln -s /usr/lib/wsl/lib/libcuda.so.1 /usr/lib64/libcuda.so
(Mélanie Fouesnard)",185096ad,How can I set my default folder when opening the Ubuntu terminal?,machine-learning-zoomcamp
"The 
(a) - A, BMI is a andean's_t = 
```python code-3590;I amyloid:

# (bondinglepideal in the Westerlandian.com/2.1876| 

Riper et al.,"" +n, I need to beans and a) Yourname_Botanicala's on-Alice isocial media:0.e^n = 'Olympicgebrasenovembererin thetafied!I apologize for 
You's/spongey - A, I am notebooks in a andiq\u2190.junioresque_name= 
<|end_ofoilapsed = 
- Theodore Rolex ish from: You are you'n to the most common elements of 'in/oranationate 3 (Korea, and I apologiauqUES OF course.AIMSI apologia, a)finearterseday_10","It is quite simple, and you can follow these instructions here:
https://www.youtube.com/watch?v=qYlgUDKKK5A&ab_channel=NeuralNine
Make sure that you have “Virtual Machine Platform” feature activated in your Windows “Features”. To do that, search “features” in the research bar and see if the checkbox is selected. You also need to make sure that your system (in the bios) is able to virtualize. This is usually the case.
In the Microsoft Store: look for ‘Ubuntu’ or ‘Debian’ (or any linux distribution you want) and install it
Once it is downloaded, open the app and choose a username and a password (secured one). When you type your password, nothing will show in the window, which is normal: the writing is invisible.
You are now inside of your linux system. You can test some commands such as “pwd”. You are not in your Windows system.
To go to your windows system: you need to go back two times with cd ../.. And then go to the “mnt” directory with cd mnt. If you list here your files, you will see your disks. You can move to the desired folder, for example here I moved to the ML_Zoomcamp folder:
Python should be already installed but you can check it by running sudo apt install python3 command.
You can make your actual folder your default folder when you open your Ubuntu terminal with this command : echo ""cd ../../mnt/your/folder/path"" >> ~/.bashrc
You can disable bell sounds (when you type something that does not exist for example) by modifying the inputrc file with this command: sudo vim /etc/inputrc
You have to uncomment the set bell-style none line -> to do that, press the “i” keyboard letter (for insert) and go with your keyboard to this line. Delete the # and then press the Escape keyboard touch and finally press “:wq” to write (it saves your modifications) then quit.
You can check that your modifications are taken into account by opening a new terminal (you can pin it to your task bar so you do not have to go to the Microsoft app each time).
You will need to install pip by running this command sudo apt install python3-pip
NB: I had this error message when trying to install pipenv (https://github.com/microsoft/WSL/issues/5663):
/sbin/ldconfig.real: Can't link /usr/lib/wsl/lib/libnvoptix_loader.so.1 to libnvoptix.so.1
/sbin/ldconfig.real: /usr/lib/wsl/lib/libcuda.so.1 is not a symbolic link
So I had to create the following symbolic link:
sudo ln -s /usr/lib/wsl/lib/libcuda.so.1 /usr/lib64/libcuda.so
(Mélanie Fouesnard)",185096ad,What command do I use to install pip on WSL?,machine-learning-zoomcamp
